officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T05:27:35+09:00,2016-04-01T06:58:33+09:00,35.8050071261823,140.1267722155900
2,1443,1,2016-04-01,3,20,2,"７屯箱","その他",2016-04-01T06:58:33+09:00,2016-04-01T07:03:10+09:00,36.3103177025914,140.3408366348590
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T07:03:10+09:00,2016-04-01T08:10:54+09:00,36.3103177025914,140.3408366348590
2,1443,1,2016-04-01,3,20,2,"７屯箱","荷積",2016-04-01T08:21:50+09:00,2016-04-01T09:15:31+09:00,36.8037760164589,140.7322211377320
2,1443,1,2016-04-01,3,20,2,"７屯箱","荷積",2016-04-01T10:31:26+09:00,2016-04-01T11:54:46+09:00,36.8037760164589,140.7322211377320
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T11:54:46+09:00,2016-04-01T11:54:55+09:00,36.8036910239607,140.7322594430300
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T11:55:03+09:00,2016-04-01T13:16:44+09:00,36.8036910239607,140.7322594430300
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T13:23:24+09:00,2016-04-01T13:25:03+09:00,36.3443477265537,140.5008666962380
2,1443,1,2016-04-01,3,20,2,"７屯箱","荷卸",2016-04-01T13:25:03+09:00,2016-04-01T13:53:23+09:00,36.3422760553658,140.5025616846980
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T13:53:23+09:00,2016-04-01T14:03:57+09:00,36.3422543462366,140.5026183463630
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T14:07:21+09:00,2016-04-01T16:22:07+09:00,36.3443843554705,140.5007549654690
2,1443,1,2016-04-01,3,20,2,"７屯箱","休憩",2016-04-01T18:04:30+09:00,2016-04-01T18:31:13+09:00,35.9688160847872,139.5391138829290
2,1443,1,2016-04-01,3,20,2,"７屯箱","荷積",2016-04-01T18:31:13+09:00,2016-04-01T18:46:04+09:00,35.9688160847872,139.5391138829290
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T18:46:04+09:00,2016-04-01T18:56:09+09:00,35.9688410628587,139.5385972224180
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T18:58:35+09:00,2016-04-01T20:38:13+09:00,35.9912076685578,139.5310155395420
2,1443,1,2016-04-01,3,20,2,"７屯箱","荷卸",2016-04-01T20:38:13+09:00,2016-04-01T20:38:36+09:00,35.8051704894751,140.1267489138990
2,1443,1,2016-04-01,3,20,2,"７屯箱","走行",2016-04-01T20:38:36+09:00,2016-04-01T20:39:10+09:00,35.8051704894751,140.1267489138990
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","走行",2016-04-01T05:37:02+09:00,2016-04-01T06:45:21+09:00,35.8051538094878,140.1269372552630
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","走行",2016-04-01T06:56:50+09:00,2016-04-01T07:58:56+09:00,36.2350193783641,140.2966166473930
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","荷積",2016-04-01T09:00:56+09:00,2016-04-01T12:13:12+09:00,36.8035893514752,140.7322378177200
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","走行",2016-04-01T12:13:12+09:00,2016-04-01T13:18:33+09:00,36.8035259842873,140.7323828246440
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","荷卸",2016-04-01T13:18:33+09:00,2016-04-01T14:17:04+09:00,36.3505693618208,140.5155116412790
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","走行",2016-04-01T14:17:04+09:00,2016-04-01T15:27:24+09:00,36.3420877140015,140.5026716552680
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","走行",2016-04-01T15:41:44+09:00,2016-04-01T15:41:50+09:00,36.0381693765521,140.1379899680610
2,1444,1,2016-04-01,4,187,4,"４ｔ箱","走行",2016-04-01T15:41:50+09:00,2016-04-01T16:35:19+09:00,36.0381693765521,140.1379899680610
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷積",2016-04-01T06:41:13+09:00,2016-04-01T07:17:59+09:00,35.8052638638765,140.1268838625400
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T07:17:59+09:00,2016-04-01T07:39:57+09:00,35.8052638638765,140.1268838625400
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷卸",2016-04-01T07:39:57+09:00,2016-04-01T08:04:44+09:00,35.7702855113894,140.0172438751910
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T08:04:44+09:00,2016-04-01T08:26:13+09:00,35.7702855113894,140.0172438751910
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷積",2016-04-01T08:26:13+09:00,2016-04-01T08:42:09+09:00,35.7902921922505,140.0941438972950
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T08:42:09+09:00,2016-04-01T09:03:09+09:00,35.8053654525429,140.1269138697540
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷卸",2016-04-01T09:03:09+09:00,2016-04-01T09:23:14+09:00,35.7703504711390,140.0172438751910
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T09:23:14+09:00,2016-04-01T10:45:00+09:00,35.7704271655530,140.0170371774580
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷積",2016-04-01T10:45:00+09:00,2016-04-01T11:12:39+09:00,35.7218854688108,140.4384722281250
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T11:12:39+09:00,2016-04-01T12:19:51+09:00,35.7218854688108,140.4384722281250
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷卸",2016-04-01T12:19:51+09:00,2016-04-01T12:41:06+09:00,35.8232287969440,140.1378022134300
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷積",2016-04-01T13:53:48+09:00,2016-04-01T14:27:34+09:00,35.8054755069315,140.1270138658580
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T14:27:34+09:00,2016-04-01T15:22:56+09:00,35.8051988203079,140.1255772076550
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷卸",2016-04-01T15:22:57+09:00,2016-04-01T15:31:20+09:00,35.6876743957400,139.9745122622700
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T15:31:20+09:00,2016-04-01T16:32:05+09:00,35.6877410318702,139.9743372481320
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷卸",2016-04-01T16:32:05+09:00,2016-04-01T17:03:59+09:00,35.3687444049865,139.5947439037260
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","走行",2016-04-01T17:03:59+09:00,2016-04-01T18:52:34+09:00,35.3665127232671,139.5877471938730
2,1445,1,2016-04-01,5,323,5,"４ｔ箱","荷卸",2016-04-01T18:52:34+09:00,2016-04-01T19:06:40+09:00,35.8033355232328,140.1246988680210
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷積",2016-04-01T14:17:55+09:00,2016-04-01T14:53:12+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-01T14:53:12+09:00,2016-04-01T17:18:10+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷卸",2016-04-01T17:18:10+09:00,2016-04-01T17:56:24+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-01T17:56:24+09:00,2016-04-01T18:09:46+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷積",2016-04-01T18:26:35+09:00,2016-04-01T18:59:23+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-01T18:59:23+09:00,2016-04-01T20:50:52+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","その他",2016-04-01T20:51:07+09:00,2016-04-01T20:58:14+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-01T20:58:14+09:00,2016-04-01T21:23:31+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷積",2016-04-01T22:07:46+09:00,2016-04-01T22:51:29+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-01T22:51:29+09:00,2016-04-01T23:31:39+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷卸",2016-04-01T23:31:39+09:00,2016-04-02T00:29:03+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-02T00:29:03+09:00,2016-04-02T01:07:18+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷卸",2016-04-02T01:07:18+09:00,2016-04-02T01:33:39+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷積",2016-04-02T01:33:39+09:00,2016-04-02T02:10:11+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-02T02:10:11+09:00,2016-04-02T02:40:56+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷卸",2016-04-02T02:40:56+09:00,2016-04-02T02:58:23+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-02T02:58:23+09:00,2016-04-02T03:19:12+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","荷卸",2016-04-02T03:19:12+09:00,2016-04-02T03:32:38+09:00,,
2,1446,1,2016-04-01,6,13,6,"４ｔ箱","走行",2016-04-02T03:32:38+09:00,2016-04-02T05:05:31+09:00,,
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-01T14:28:30+09:00,2016-04-01T14:28:56+09:00,35.8057321608067,140.1253338810060
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷積",2016-04-01T14:28:56+09:00,2016-04-01T15:04:36+09:00,35.8054304961115,140.1267755683510
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-01T15:04:36+09:00,2016-04-01T16:54:54+09:00,35.8055471722037,140.1267705392090
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","その他",2016-04-01T16:56:50+09:00,2016-04-01T17:02:06+09:00,35.5181510746479,139.5786038786170
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-01T17:02:06+09:00,2016-04-01T17:15:20+09:00,35.5181510746479,139.5786038786170
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷卸",2016-04-01T17:15:20+09:00,2016-04-01T18:06:15+09:00,35.4991743620485,139.5406889263540
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-01T19:04:59+09:00,2016-04-01T21:05:29+09:00,35.4991743620485,139.5406889263540
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷卸",2016-04-01T21:05:29+09:00,2016-04-01T21:41:01+09:00,35.8050871733576,140.1267888955770
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷積",2016-04-01T21:42:36+09:00,2016-04-01T22:23:54+09:00,35.8056154847145,140.1254922151570
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-01T22:23:54+09:00,2016-04-01T22:55:21+09:00,35.8054004888982,140.1267955172810
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷卸",2016-04-01T22:55:21+09:00,2016-04-01T23:21:27+09:00,35.7015654724091,140.0659455824640
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-01T23:21:27+09:00,2016-04-01T23:54:07+09:00,35.7015654724091,140.0659455824640
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷積",2016-04-01T23:54:07+09:00,2016-04-02T00:30:44+09:00,35.8037821948528,140.1271405164150
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-02T00:30:44+09:00,2016-04-02T01:03:48+09:00,35.8057088591158,140.1268671825530
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷卸",2016-04-02T01:03:48+09:00,2016-04-02T01:31:31+09:00,35.7015938032418,140.0659605860710
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-02T01:31:31+09:00,2016-04-02T02:02:30+09:00,35.7015938032418,140.0659605860710
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷積",2016-04-02T02:02:37+09:00,2016-04-02T02:26:07+09:00,35.8049654681236,140.1268422044810
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-02T02:26:07+09:00,2016-04-02T02:58:45+09:00,35.8058471605182,140.1268038991840
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","荷卸",2016-04-02T02:58:45+09:00,2016-04-02T03:25:18+09:00,35.7015504688025,140.0659822113810
2,1447,1,2016-04-01,7,22,3,"４ｔ箱","走行",2016-04-02T03:25:18+09:00,2016-04-02T04:00:01+09:00,35.7015504688025,140.0659822113810
2,1448,1,2016-04-01,2,20,2,"７屯箱","荷積",2016-04-01T22:21:18+09:00,2016-04-01T22:25:23+09:00,35.8057604916394,140.1267988700420
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-01T22:25:23+09:00,2016-04-02T00:40:46+09:00,35.8047871850431,140.1258321851490
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-02T01:28:04+09:00,2016-04-02T03:40:20+09:00,35.3240370936692,139.3306672666220
2,1448,1,2016-04-01,2,20,2,"７屯箱","荷積",2016-04-02T03:40:20+09:00,2016-04-02T04:38:41+09:00,35.8006305154413,140.1152205280960
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-02T04:38:41+09:00,2016-04-02T05:18:34+09:00,35.8056554663926,140.1267155539240
2,1448,1,2016-04-01,2,20,2,"７屯箱","荷卸",2016-04-02T05:18:34+09:00,2016-04-02T05:48:57+09:00,35.6603887863457,140.1346822176130
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-02T05:48:57+09:00,2016-04-02T06:25:25+09:00,35.6582904607058,140.1412372011690
2,1448,1,2016-04-01,2,20,2,"７屯箱","荷積",2016-04-02T06:25:25+09:00,2016-04-02T07:08:04+09:00,35.8057438116521,140.1267189066860
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-02T07:08:04+09:00,2016-04-02T07:39:32+09:00,35.8050455152988,140.1255989167840
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-02T07:55:44+09:00,2016-04-02T08:05:15+09:00,35.8183926902711,139.9868872202930
2,1448,1,2016-04-01,2,20,2,"７屯箱","荷卸",2016-04-02T08:05:15+09:00,2016-04-02T09:00:45+09:00,35.8141943626106,139.9639455322180
2,1448,1,2016-04-01,2,20,2,"７屯箱","走行",2016-04-02T09:00:45+09:00,2016-04-02T09:34:03+09:00,35.8113477006555,139.9605206027630
2,1448,1,2016-04-01,2,20,2,"７屯箱","荷卸",2016-04-02T09:34:03+09:00,2016-04-02T10:07:42+09:00,35.7942271605134,140.1010238472370
3,1863,1,2016-04-01,8,24,7,"大型箱","荷積",2016-04-01T15:02:07+09:00,2016-04-01T16:09:59+09:00,34.6342982444912,135.4810994490980
3,1863,1,2016-04-01,8,24,7,"大型箱","走行",2016-04-01T16:26:14+09:00,2016-04-01T16:48:42+09:00,34.6343098953366,135.4812127724290
3,1863,1,2016-04-01,8,24,7,"大型箱","荷卸",2016-04-01T16:48:42+09:00,2016-04-01T17:03:10+09:00,34.7067649103701,135.4311689548190
3,1863,1,2016-04-01,8,24,7,"大型箱","走行",2016-04-01T17:03:10+09:00,2016-04-01T17:32:36+09:00,34.6980615612119,135.4128938913350
3,1863,1,2016-04-01,8,24,7,"大型箱","荷卸",2016-04-01T17:32:36+09:00,2016-04-01T17:32:40+09:00,34.6343166008592,135.4811494890600
3,1863,1,2016-04-01,8,24,7,"大型箱","荷積",2016-04-01T17:32:40+09:00,2016-04-01T19:13:48+09:00,34.6343166008592,135.4811494890600
3,1863,1,2016-04-01,8,24,7,"大型箱","走行",2016-04-01T19:13:48+09:00,2016-04-01T19:48:48+09:00,34.6343015972525,135.4812994413080
3,1863,1,2016-04-01,8,24,7,"大型箱","荷卸",2016-04-01T19:48:52+09:00,2016-04-01T20:01:51+09:00,34.7445599175990,135.4186722915620
3,1863,1,2016-04-01,8,24,7,"大型箱","荷積",2016-04-01T20:01:51+09:00,2016-04-01T20:25:53+09:00,34.7445599175990,135.4186722915620
3,1863,1,2016-04-01,8,24,7,"大型箱","走行",2016-04-01T20:25:53+09:00,2016-04-01T20:57:16+09:00,34.7445982228965,135.4186672624200
3,1863,1,2016-04-01,8,24,7,"大型箱","荷卸",2016-04-01T20:57:29+09:00,2016-04-01T21:35:04+09:00,34.6342482883483,135.4811677616090
3,1863,1,2016-04-01,8,24,7,"大型箱","荷積",2016-04-01T22:06:49+09:00,2016-04-01T22:20:13+09:00,34.6342249028385,135.4816928040240
3,1863,1,2016-04-01,8,24,7,"大型箱","走行",2016-04-01T22:20:13+09:00,2016-04-01T23:06:07+09:00,34.6342249028385,135.4816928040240
3,1863,1,2016-04-01,8,24,7,"大型箱","荷卸",2016-04-01T23:09:02+09:00,2016-04-01T23:48:14+09:00,34.7537248581648,135.3417239058760
3,1863,1,2016-04-01,8,24,7,"大型箱","荷積",2016-04-01T23:48:14+09:00,2016-04-02T00:32:21+09:00,34.7537248581648,135.3417239058760
3,1863,1,2016-04-01,8,24,7,"大型箱","走行",2016-04-02T00:32:21+09:00,2016-04-02T01:12:34+09:00,34.7532749176025,135.3411422856150
3,1863,1,2016-04-01,8,24,7,"大型箱","荷卸",2016-04-02T01:12:34+09:00,2016-04-02T01:40:48+09:00,34.6343215461820,135.4819644615050
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷積",2016-04-01T16:11:03+09:00,2016-04-01T16:40:11+09:00,34.6342915389687,135.4817127529530
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-01T16:40:11+09:00,2016-04-01T17:20:48+09:00,34.6342965681106,135.4815694224090
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷卸",2016-04-01T17:20:53+09:00,2016-04-01T17:43:44+09:00,34.6776098851115,135.5342472530900
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-01T17:43:44+09:00,2016-04-01T18:17:20+09:00,34.6776098851115,135.5342472530900
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷卸",2016-04-01T18:17:20+09:00,2016-04-01T18:18:18+09:00,34.6381182130426,135.4829461500050
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷積",2016-04-01T18:18:18+09:00,2016-04-01T18:46:51+09:00,34.6381182130426,135.4829461500050
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-01T18:46:51+09:00,2016-04-01T19:20:39+09:00,34.6343665570021,135.4813410993660
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷卸",2016-04-01T19:20:39+09:00,2016-04-01T19:38:18+09:00,34.6777182631195,135.5345672741530
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-01T19:38:18+09:00,2016-04-01T20:10:03+09:00,34.6777182631195,135.5345672741530
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷積",2016-04-01T20:10:03+09:00,2016-04-01T20:40:04+09:00,34.6419932506979,135.4840678162870
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-01T20:40:04+09:00,2016-04-01T21:15:20+09:00,34.6343682333827,135.4814244154840
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷卸",2016-04-01T21:15:20+09:00,2016-04-01T21:31:06+09:00,34.6775615215302,135.5343022383750
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷積",2016-04-01T21:31:06+09:00,2016-04-01T21:44:24+09:00,34.6775615215302,135.5343022383750
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-01T22:03:47+09:00,2016-04-01T22:35:04+09:00,34.6773849148303,135.5342222750190
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷卸",2016-04-01T22:35:04+09:00,2016-04-01T23:00:49+09:00,34.6408498752862,135.4840078018610
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷積",2016-04-01T23:56:02+09:00,2016-04-02T00:00:01+09:00,34.6340232342482,135.4818177782000
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-02T00:00:01+09:00,2016-04-02T00:29:12+09:00,34.6340232342482,135.4818177782000
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","荷卸",2016-04-02T00:29:12+09:00,2016-04-02T01:04:39+09:00,34.7615548968315,135.4612839594480
3,1864,1,2016-04-01,9,14,8,"４ｔ箱","走行",2016-04-02T01:04:39+09:00,2016-04-02T01:31:53+09:00,34.7604298777878,135.4624638799580
3,1865,1,2016-04-01,10,21,9,"大型箱","荷積",2016-04-01T16:41:38+09:00,2016-04-01T17:10:41+09:00,34.6343265753239,135.4815110843630
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-01T17:10:41+09:00,2016-04-01T18:21:30+09:00,34.6343265753239,135.4815110843630
3,1865,1,2016-04-01,10,21,9,"大型箱","荷卸",2016-04-01T18:21:30+09:00,2016-04-01T18:36:41+09:00,34.7229698952287,135.7712422125040
3,1865,1,2016-04-01,10,21,9,"大型箱","荷積",2016-04-01T18:36:41+09:00,2016-04-01T18:56:09+09:00,34.7252182569355,135.7710406277330
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-01T18:56:09+09:00,2016-04-01T18:56:17+09:00,34.7252182569355,135.7710406277330
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-01T18:56:17+09:00,2016-04-01T19:58:28+09:00,34.7252182569355,135.7710406277330
3,1865,1,2016-04-01,10,21,9,"大型箱","荷卸",2016-04-01T19:58:28+09:00,2016-04-01T20:12:00+09:00,34.6333898976445,135.4832911491390
3,1865,1,2016-04-01,10,21,9,"大型箱","荷積",2016-04-01T20:35:20+09:00,2016-04-01T21:30:11+09:00,34.6342982444912,135.4813861101870
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-01T21:30:11+09:00,2016-04-01T21:34:54+09:00,34.6342982444912,135.4813861101870
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-01T21:39:27+09:00,2016-04-01T22:27:54+09:00,34.6337149478495,135.4855411034080
3,1865,1,2016-04-01,10,21,9,"大型箱","荷卸",2016-04-01T22:27:54+09:00,2016-04-01T23:04:26+09:00,34.8044065386057,135.6787372659890
3,1865,1,2016-04-01,10,21,9,"大型箱","荷積",2016-04-01T23:13:53+09:00,2016-04-01T23:35:14+09:00,34.8044415749609,135.6788922473790
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-01T23:35:14+09:00,2016-04-02T00:19:35+09:00,34.8043682333082,135.6788322329520
3,1865,1,2016-04-01,10,21,9,"大型箱","荷卸",2016-04-02T00:19:35+09:00,2016-04-02T00:38:13+09:00,34.6375298872590,135.4829127900300
3,1865,1,2016-04-01,10,21,9,"大型箱","荷積",2016-04-02T01:10:53+09:00,2016-04-02T01:27:13+09:00,34.6343532297760,135.4814461246130
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-02T01:27:13+09:00,2016-04-02T02:15:09+09:00,34.6343532297760,135.4814461246130
3,1865,1,2016-04-01,10,21,9,"大型箱","荷卸",2016-04-02T02:15:09+09:00,2016-04-02T02:15:20+09:00,34.8043415788561,135.6779522169380
3,1865,1,2016-04-01,10,21,9,"大型箱","荷卸",2016-04-02T02:15:20+09:00,2016-04-02T02:29:31+09:00,34.8043415788561,135.6779522169380
3,1865,1,2016-04-01,10,21,9,"大型箱","走行",2016-04-02T02:29:31+09:00,2016-04-02T03:11:19+09:00,34.8044549021870,135.6788839492950
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷積",2016-04-01T18:20:15+09:00,2016-04-01T19:04:40+09:00,34.6342532336712,135.4813778121020
3,1866,1,2016-04-01,11,12,10,"７屯箱","走行",2016-04-01T19:04:40+09:00,2016-04-01T19:42:27+09:00,34.6342532336712,135.4813778121020
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷卸",2016-04-01T19:42:27+09:00,2016-04-01T19:59:51+09:00,34.7104998864233,135.2673039212820
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷積",2016-04-01T19:59:51+09:00,2016-04-01T20:23:28+09:00,34.7104998864233,135.2673039212820
3,1866,1,2016-04-01,11,12,10,"７屯箱","走行",2016-04-01T20:23:28+09:00,2016-04-01T21:02:20+09:00,34.7104998864233,135.2673039212820
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷卸",2016-04-01T21:02:20+09:00,2016-04-01T21:26:53+09:00,34.6343049500138,135.4812127724290
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷積",2016-04-01T21:33:15+09:00,2016-04-01T22:27:49+09:00,34.6342665608972,135.4813928157090
3,1866,1,2016-04-01,11,12,10,"７屯箱","走行",2016-04-01T22:27:49+09:00,2016-04-01T23:23:45+09:00,34.6342665608972,135.4813928157090
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷卸",2016-04-01T23:23:45+09:00,2016-04-01T23:56:37+09:00,34.8547098599374,135.2216222137210
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷積",2016-04-01T23:56:37+09:00,2016-04-02T00:05:43+09:00,34.8527232650667,135.2192222233860
3,1866,1,2016-04-01,11,12,10,"７屯箱","走行",2016-04-02T00:05:43+09:00,2016-04-02T00:59:38+09:00,34.8527232650667,135.2192222233860
